household_id,month,household_size,ac_units,has_geyser,avg_temp_c,consumption_kwh
258,3,2,2,0,20.3,282.4
258,4,2,2,0,28.8,314.4
258,5,2,2,0,30.6,341.2
258,6,2,2,0,33.0,362.7
258,7,2,2,0,31.8,306.7
258,8,2,2,0,27.1,292.2
258,9,2,2,0,22.3,306.2
258,10,2,2,0,15.8,218.4
258,11,2,2,0,13.2,231.2
258,12,2,2,0,12.3,229.5
259,1,5,1,1,11.7,263.3
259,2,5,1,1,19.1,250.1
259,3,5,1,1,19.9,296.2
259,4,5,1,1,27.4,364.5
259,5,5,1,1,28.1,354.5
259,6,5,1,1,31.3,378.4
259,7,5,1,1,32.8,331.0
259,8,5,1,1,26.4,324.7
259,9,5,1,1,22.4,325.8
259,10,5,1,1,16.9,260.0
259,11,5,1,1,14.6,246.7
259,12,5,1,1,11.8,254.5
260,1,1,0,0,11.8,65.4
260,2,1,0,0,15.6,82.7
260,3,1,0,0,21.2,95.6
260,4,1,0,0,28.3,105.6
260,5,1,0,0,30.3,119.1
260,6,1,0,0,29.1,86.1
260,7,1,0,0,31.2,103.7
260,8,1,0,0,30.1,99.6
260,9,1,0,0,23.2,95.4
260,10,1,0,0,17.4,96.5
260,11,1,0,0,10.2,81.5
260,12,1,0,0,15.2,79.9
261,1,2,0,1,13.3,117.4
261,2,2,0,1,13.7,103.0
261,3,2,0,1,20.4,159.4
261,4,2,0,1,28.3,179.4
261,5,2,0,1,31.9,173.5
261,6,2,0,1,33.8,175.6
261,7,2,0,1,30.7,146.3
261,8,2,0,1,28.0,144.4
261,9,2,0,1,23.5,135.9
261,10,2,0,1,15.4,125.2
261,11,2,0,1,13.2,111.6
261,12,2,0,1,13.3,109.7
262,1,3,2,1,15.6,282.4
262,2,3,2,1,16.6,279.8
262,3,3,2,1,20.6,326.8
262,4,3,2,1,23.5,415.4
262,5,3,2,1,29.4,403.2
262,6,3,2,1,30.6,415.1
262,7,3,2,1,30.1,337.2
262,8,3,2,1,27.7,331.8
262,9,3,2,1,20.7,312.7
262,10,3,2,1,14.9,264.4
262,11,3,2,1,10.4,237.4
262,12,3,2,1,12.0,251.2
263,1,2,2,1,12.5,227.4
263,2,2,2,1,17.0,229.7
263,3,2,2,1,20.7,304.0
263,4,2,2,1,27.4,389.8
263,5,2,2,1,29.9,377.4
263,6,2,2,1,29.6,384.0
263,7,2,2,1,28.1,330.5
263,8,2,2,1,26.9,317.6
263,9,2,2,1,21.5,294.9
263,10,2,2,1,15.1,250.2
263,11,2,2,1,13.4,233.7
263,12,2,2,1,12.7,237.5
264,1,4,2,1,15.2,267.7
264,2,4,2,1,17.9,303.9
264,3,4,2,1,22.6,372.4
264,4,4,2,1,27.6,445.7
264,5,4,2,1,31.5,427.4
264,6,4,2,1,34.7,447.7
264,7,4,2,1,31.4,392.3
264,8,4,2,1,28.7,392.1
264,9,4,2,1,22.2,369.8
264,10,4,2,1,17.6,302.4
264,11,4,2,1,11.7,287.4
264,12,4,2,1,10.7,300.3
265,1,3,1,0,10.0,168.4
265,2,3,1,0,16.9,187.1
265,3,3,1,0,24.5,256.7
265,4,3,1,0,24.6,253.3
265,5,3,1,0,30.7,273.0
265,6,3,1,0,30.2,280.9
265,7,3,1,0,31.0,233.2
265,8,3,1,0,26.1,230.2
265,9,3,1,0,21.4,242.1
265,10,3,1,0,15.4,175.6
265,11,3,1,0,12.7,181.1
265,12,3,1,0,12.4,205.4
266,1,1,1,1,13.7,134.8
266,2,1,1,1,16.2,156.8
266,3,1,1,1,24.8,207.6
266,4,1,1,1,25.8,232.9
266,5,1,1,1,32.0,232.6
266,6,1,1,1,33.6,236.6
266,7,1,1,1,29.3,201.5
266,8,1,1,1,24.6,177.6
266,9,1,1,1,21.9,200.7
266,10,1,1,1,17.4,156.9
266,11,1,1,1,16.8,159.5
266,12,1,1,1,9.9,138.5
267,1,2,2,1,14.0,231.2
267,2,2,2,1,13.8,236.9
267,3,2,2,1,22.3,297.8
267,4,2,2,1,25.8,376.8
267,5,2,2,1,30.8,355.2
267,6,2,2,1,32.7,365.1
267,7,2,2,1,29.5,325.6
267,8,2,2,1,27.2,314.6
267,9,2,2,1,21.2,307.0
267,10,2,2,1,15.8,254.4
267,11,2,2,1,11.0,230.7
267,12,2,2,1,9.8,242.9
268,1,2,2,0,15.2,223.7
268,2,2,2,0,16.0,225.1
268,3,2,2,0,23.0,303.3
268,4,2,2,0,25.3,325.2
268,5,2,2,0,31.6,355.2
268,6,2,2,0,30.0,333.1
268,7,2,2,0,30.4,301.9
268,8,2,2,0,27.1,280.0
268,9,2,2,0,22.1,279.7
268,10,2,2,0,15.3,222.3
268,11,2,2,0,13.2,228.7
268,12,2,2,0,10.7,218.0
269,1,3,1,1,14.2,206.5
269,2,3,1,1,18.2,209.8
269,3,3,1,1,21.7,242.1
269,4,3,1,1,28.5,323.2
269,5,3,1,1,29.3,315.7
269,6,3,1,1,30.2,310.1
269,7,3,1,1,31.3,261.4
269,8,3,1,1,27.1,273.4
269,9,3,1,1,21.8,250.9
269,10,3,1,1,15.2,196.4
269,11,3,1,1,11.6,193.7
269,12,3,1,1,11.3,207.7
270,1,4,0,1,10.3,165.8
270,2,4,0,1,16.3,150.5
270,3,4,0,1,22.0,205.7
270,4,4,0,1,28.6,244.1
270,5,4,0,1,29.6,247.0
270,6,4,0,1,31.7,229.5
270,7,4,0,1,30.3,209.8
270,8,4,0,1,27.1,211.0
270,9,4,0,1,21.2,210.8
270,10,4,0,1,17.2,163.5
270,11,4,0,1,13.4,188.1
270,12,4,0,1,13.7,165.5
271,1,4,2,0,12.4,256.8
271,2,4,2,0,18.6,291.9
271,3,4,2,0,21.0,346.9
271,4,4,2,0,26.6,417.5
271,5,4,2,0,30.1,389.5
271,6,4,2,0,33.5,414.5
271,7,4,2,0,30.4,364.3
271,8,4,2,0,27.5,360.0
271,9,4,2,0,19.6,348.5
271,10,4,2,0,14.1,274.9
271,11,4,2,0,15.0,250.6
271,12,4,2,0,12.5,275.7
272,1,4,2,1,12.9,281.4
272,2,4,2,1,19.9,301.1
272,3,4,2,1,24.3,379.6
272,4,4,2,1,25.9,434.4
272,5,4,2,1,31.0,429.9
272,6,4,2,1,31.4,439.3
272,7,4,2,1,33.1,361.4
272,8,4,2,1,28.8,368.4
272,9,4,2,1,19.9,379.6
272,10,4,2,1,18.1,305.0
272,11,4,2,1,14.5,309.0
272,12,4,2,1,12.8,279.7
273,1,2,0,1,12.2,109.2
273,2,2,0,1,16.5,91.7
273,3,2,0,1,22.2,126.9
273,4,2,0,1,27.1,185.9
273,5,2,0,1,29.9,195.6
273,6,2,0,1,29.8,189.8
273,7,2,0,1,31.7,128.9
273,8,2,0,1,31.1,148.7
273,9,2,0,1,20.7,132.6
273,10,2,0,1,16.7,115.5
273,11,2,0,1,13.5,113.4
273,12,2,0,1,12.9,112.3
274,1,4,2,1,15.0,260.8
274,2,4,2,1,14.2,272.7
274,3,4,2,1,20.6,383.3
274,4,4,2,1,26.7,449.3
274,5,4,2,1,29.8,443.0
274,6,4,2,1,32.7,452.2
274,7,4,2,1,30.0,376.9
274,8,4,2,1,26.6,356.2
274,9,4,2,1,21.9,363.9
274,10,4,2,1,17.9,290.7
274,11,4,2,1,15.3,286.4
274,12,4,2,1,11.2,279.5
275,1,1,0,1,12.3,86.2
275,2,1,0,1,17.6,100.8
275,3,1,0,1,22.2,91.0
275,4,1,0,1,24.5,138.9
275,5,1,0,1,29.9,141.8
275,6,1,0,1,31.3,160.1
275,7,1,0,1,27.2,124.4
275,8,1,0,1,28.2,129.2
275,9,1,0,1,23.2,131.9
275,10,1,0,1,16.1,81.3
275,11,1,0,1,10.3,90.1
275,12,1,0,1,10.8,108.4
276,1,5,0,0,11.6,190.4
276,2,5,0,0,17.0,157.1
276,3,5,0,0,22.2,235.5
276,4,5,0,0,26.4,258.0
276,5,5,0,0,32.4,227.1
276,6,5,0,0,31.0,262.5
276,7,5,0,0,29.6,217.7
276,8,5,0,0,25.9,207.4
276,9,5,0,0,21.1,220.4
276,10,5,0,0,17.3,167.7
276,11,5,0,0,17.1,187.4
276,12,5,0,0,9.0,161.2
277,1,4,2,1,10.9,282.4
277,2,4,2,1,15.0,261.8
277,3,4,2,1,22.5,376.3
277,4,4,2,1,29.6,448.0
277,5,4,2,1,33.5,449.4
277,6,4,2,1,30.3,449.8
277,7,4,2,1,32.7,390.5
277,8,4,2,1,29.2,378.7
277,9,4,2,1,22.8,367.9
277,10,4,2,1,20.6,304.0
277,11,4,2,1,11.7,301.9
277,12,4,2,1,10.9,278.6
278,1,2,1,1,14.1,164.2
278,2,2,1,1,17.7,193.9
278,3,2,1,1,23.6,216.0
278,4,2,1,1,26.0,258.0
278,5,2,1,1,31.2,256.1
278,6,2,1,1,30.3,266.0
278,7,2,1,1,28.0,234.8
278,8,2,1,1,23.8,237.6
278,9,2,1,1,21.4,222.4
278,10,2,1,1,16.3,178.8
278,11,2,1,1,14.2,193.7
278,12,2,1,1,13.5,204.1
279,1,3,0,0,10.5,103.8
279,2,3,0,0,17.5,112.7
279,3,3,0,0,23.6,166.9
279,4,3,0,0,28.1,204.1
279,5,3,0,0,30.5,190.0
279,6,3,0,0,31.1,211.7
279,7,3,0,0,33.6,155.4
279,8,3,0,0,27.6,171.6
279,9,3,0,0,21.8,147.4
279,10,3,0,0,18.3,122.4
279,11,3,0,0,13.6,111.5
279,12,3,0,0,9.4,124.3
280,1,3,2,1,9.2,266.6
280,2,3,2,1,16.2,260.3
280,3,3,2,1,22.4,336.1
280,4,3,2,1,26.3,404.6
280,5,3,2,1,28.4,417.1
280,6,3,2,1,31.7,396.3
280,7,3,2,1,28.9,351.6
280,8,3,2,1,26.5,328.6
280,9,3,2,1,21.1,328.8
280,10,3,2,1,18.9,270.3
280,11,3,2,1,15.7,255.1
280,12,3,2,1,11.6,261.6
281,1,3,1,0,14.1,175.1
281,2,3,1,0,16.8,171.6
281,3,3,1,0,25.0,239.4
281,4,3,1,0,28.7,285.4
281,5,3,1,0,30.6,279.9
281,6,3,1,0,30.9,275.8
281,7,3,1,0,29.1,228.4
281,8,3,1,0,30.1,246.0
281,9,3,1,0,24.2,228.3
281,10,3,1,0,15.1,171.4
281,11,3,1,0,12.7,181.6
281,12,3,1,0,11.8,171.1
282,1,5,1,0,14.1,235.7
282,2,5,1,0,18.8,235.9
282,3,5,1,0,19.9,286.3
282,4,5,1,0,31.4,357.8
282,5,5,1,0,34.2,368.1
282,6,5,1,0,32.4,353.5
282,7,5,1,0,30.6,279.6
282,8,5,1,0,27.0,312.1
282,9,5,1,0,21.1,297.8
282,10,5,1,0,18.3,219.7
282,11,5,1,0,12.7,213.9
282,12,5,1,0,10.8,209.2
283,1,3,0,0,12.0,123.0
283,2,3,0,0,16.2,135.6
283,3,3,0,0,24.0,165.6
283,4,3,0,0,27.5,179.5
283,5,3,0,0,28.9,205.6
283,6,3,0,0,30.9,190.2
283,7,3,0,0,32.2,148.6
283,8,3,0,0,28.6,164.4
283,9,3,0,0,24.6,149.6
283,10,3,0,0,15.1,115.4
283,11,3,0,0,13.7,122.2
283,12,3,0,0,11.4,98.6
284,1,4,0,1,9.9,155.4
284,2,4,0,1,17.9,144.6
284,3,4,0,1,21.5,216.2
284,4,4,0,1,24.7,222.8
284,5,4,0,1,28.4,247.0
284,6,4,0,1,31.2,253.5
284,7,4,0,1,30.8,229.6
284,8,4,0,1,25.1,211.0
284,9,4,0,1,20.8,214.2
284,10,4,0,1,17.2,150.1
284,11,4,0,1,13.1,162.9
284,12,4,0,1,11.1,170.7
285,1,2,2,0,13.2,216.9
285,2,2,2,0,15.8,243.3
285,3,2,2,0,21.4,295.7
285,4,2,2,0,24.2,349.9
285,5,2,2,0,32.2,349.8
285,6,2,2,0,31.7,352.5
285,7,2,2,0,34.1,286.4
285,8,2,2,0,28.2,287.1
285,9,2,2,0,22.0,285.2
285,10,2,2,0,16.4,224.0
285,11,2,2,0,11.6,229.0
285,12,2,2,0,9.3,219.4
286,1,2,0,1,13.6,98.3
286,2,2,0,1,17.1,99.9
286,3,2,0,1,22.7,138.4
286,4,2,0,1,26.3,179.0
286,5,2,0,1,29.5,174.8
286,6,2,0,1,29.7,183.1
286,7,2,0,1,33.3,183.0
286,8,2,0,1,27.1,159.0
286,9,2,0,1,19.3,167.5
286,10,2,0,1,18.2,111.2
286,11,2,0,1,15.2,113.9
286,12,2,0,1,11.3,122.7
287,1,1,0,0,11.8,63.9
287,2,1,0,0,15.6,85.6
287,3,1,0,0,21.1,81.6
287,4,1,0,0,26.1,114.4
287,5,1,0,0,28.9,100.9
287,6,1,0,0,35.2,104.4
287,7,1,0,0,30.2,93.3
287,8,1,0,0,26.4,105.2
287,9,1,0,0,23.4,94.1
287,10,1,0,0,15.1,91.8
287,11,1,0,0,13.2,97.3
287,12,1,0,0,8.6,78.8
288,1,5,1,0,14.6,207.6
288,2,5,1,0,15.2,248.0
288,3,5,1,0,21.7,285.2
288,4,5,1,0,28.7,361.5
288,5,5,1,0,30.0,351.3
288,6,5,1,0,32.2,315.8
288,7,5,1,0,28.6,310.2
288,8,5,1,0,25.8,303.0
288,9,5,1,0,22.4,308.5
288,10,5,1,0,15.0,232.7
288,11,5,1,0,13.2,217.1
288,12,5,1,0,10.8,227.4
289,1,4,0,0,12.0,143.1
289,2,4,0,0,14.7,153.5
289,3,4,0,0,22.2,169.4
289,4,4,0,0,25.8,216.7
289,5,4,0,0,32.0,233.8
289,6,4,0,0,31.8,199.6
289,7,4,0,0,31.0,205.4
289,8,4,0,0,24.6,172.5
289,9,4,0,0,22.9,185.8
289,10,4,0,0,16.2,146.6
289,11,4,0,0,14.8,142.8
289,12,4,0,0,11.7,151.1
290,1,3,2,1,16.4,254.0
290,2,3,2,1,15.1,267.2
290,3,3,2,1,20.1,321.2
290,4,3,2,1,23.9,391.4
290,5,3,2,1,30.6,400.5
290,6,3,2,1,34.1,428.1
290,7,3,2,1,33.6,359.0
290,8,3,2,1,28.8,354.5
290,9,3,2,1,22.3,334.8
290,10,3,2,1,13.6,267.9
290,11,3,2,1,15.1,244.3
290,12,3,2,1,12.0,269.6
291,1,3,2,1,13.1,253.2
291,2,3,2,1,18.9,257.5
291,3,3,2,1,20.9,327.5
291,4,3,2,1,25.3,400.0
291,5,3,2,1,29.9,411.4
291,6,3,2,1,29.4,391.3
291,7,3,2,1,30.7,371.6
291,8,3,2,1,27.6,341.8
291,9,3,2,1,19.8,328.6
291,10,3,2,1,16.9,237.3
291,11,3,2,1,11.5,248.1
291,12,3,2,1,11.6,256.4
292,1,5,1,0,15.1,236.1
292,2,5,1,0,17.0,245.9
292,3,5,1,0,23.0,284.5
292,4,5,1,0,25.4,354.2
292,5,5,1,0,31.3,351.0
292,6,5,1,0,30.7,355.9
292,7,5,1,0,29.5,298.4
292,8,5,1,0,29.2,291.4
292,9,5,1,0,19.6,279.1
292,10,5,1,0,18.5,233.8
292,11,5,1,0,13.1,220.4
292,12,5,1,0,12.7,216.0
293,1,2,2,1,14.6,231.7
293,2,2,2,1,17.3,252.6
293,3,2,2,1,22.9,319.8
293,4,2,2,1,27.9,356.0
293,5,2,2,1,30.7,362.2
293,6,2,2,1,31.6,360.5
293,7,2,2,1,31.2,302.3
293,8,2,2,1,27.9,320.9
293,9,2,2,1,24.9,313.3
293,10,2,2,1,16.7,250.9
293,11,2,2,1,13.1,240.3
293,12,2,2,1,13.5,234.4
294,1,3,0,1,15.7,118.0
294,2,3,0,1,19.0,117.1
294,3,3,0,1,25.0,180.2
294,4,3,0,1,25.6,231.6
294,5,3,0,1,29.0,206.5
294,6,3,0,1,35.9,214.0
294,7,3,0,1,27.6,175.0
294,8,3,0,1,26.5,180.5
294,9,3,0,1,21.9,184.8
294,10,3,0,1,14.7,132.9
294,11,3,0,1,13.8,130.4
294,12,3,0,1,13.6,130.6
295,1,2,2,1,11.8,235.6
295,2,2,2,1,15.0,234.7
295,3,2,2,1,22.0,294.1
295,4,2,2,1,27.9,371.8
295,5,2,2,1,31.5,374.4
295,6,2,2,1,30.3,372.4
295,7,2,2,1,31.6,312.3
295,8,2,2,1,25.3,313.6
295,9,2,2,1,21.4,310.1
295,10,2,2,1,16.6,244.4
295,11,2,2,1,15.2,246.7
295,12,2,2,1,12.1,222.1
296,1,5,1,0,14.3,204.0
296,2,5,1,0,15.4,230.9
296,3,5,1,0,19.4,287.8
296,4,5,1,0,26.3,355.6
296,5,5,1,0,30.3,362.5
296,6,5,1,0,32.1,371.0
296,7,5,1,0,28.6,318.3
296,8,5,1,0,26.4,314.8
296,9,5,1,0,23.8,260.8
296,10,5,1,0,17.7,242.1
296,11,5,1,0,15.3,214.1
296,12,5,1,0,12.9,228.6
297,1,4,0,1,15.1,154.1
297,2,4,0,1,17.4,162.5
297,3,4,0,1,21.6,205.3
297,4,4,0,1,27.3,235.8
297,5,4,0,1,32.0,258.2
297,6,4,0,1,30.8,258.8
297,7,4,0,1,29.4,217.8
297,8,4,0,1,29.0,205.9
297,9,4,0,1,20.8,199.9
297,10,4,0,1,17.5,185.6
297,11,4,0,1,10.8,163.2
297,12,4,0,1,11.9,156.5
298,1,4,0,1,13.2,155.5
298,2,4,0,1,18.9,178.1
298,3,4,0,1,22.1,205.3
298,4,4,0,1,26.3,244.1
298,5,4,0,1,33.4,241.8
298,6,4,0,1,30.7,238.2
298,7,4,0,1,31.8,198.4
298,8,4,0,1,26.9,212.7
298,9,4,0,1,21.0,185.8
298,10,4,0,1,15.4,151.7
298,11,4,0,1,13.0,162.5
298,12,4,0,1,13.2,147.3
299,1,2,2,0,13.8,225.7
299,2,2,2,0,17.0,220.1
299,3,2,2,0,23.3,274.5
299,4,2,2,0,28.0,346.9
299,5,2,2,0,31.0,346.4
299,6,2,2,0,29.2,360.3
299,7,2,2,0,31.9,292.5
299,8,2,2,0,28.1,300.3
299,9,2,2,0,21.1,301.1
299,10,2,2,0,16.4,240.4
299,11,2,2,0,14.1,232.1
299,12,2,2,0,12.9,225.0
